"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
71,"Australia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.327919741287,49.178872928544,47.4985946537505
72,"New Zealand",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.774253570401,48.1676476365609,47.3310128316764
73,"Western Europe",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.6754667939756,47.8883895178249,47.4567385158384
74,"Andorra",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.347512361207,49.1920297446502,47.4591026137247
75,"Austria",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.5359347426283,47.9673413631067,47.0811238803418
76,"Belgium",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.2013462660536,47.6547237652327,46.7365076182885
77,"Cyprus",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.5350916697711,48.1759735980103,46.8549659118506
78,"Denmark",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.4852774542717,46.9847423349443,45.9818242998253
79,"Finland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.2311147972285,47.6918443042333,46.7371535520586
80,"France",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.6686458807845,49.0983062907073,48.2152106550319
81,"Germany",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.3865230894291,47.2548976465428,45.5441650597561
82,"Greece",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.8997572072444,47.367303942956,46.4446666183231
83,"Iceland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.4842068450247,48.7810626048436,48.1725602039774
84,"Ireland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.6307410623596,48.1173718688573,47.1651675250238
85,"Israel",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.7188764819151,49.172842867031,48.2635043346689
86,"Italy",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.8335993739401,49.2694471704984,48.4130848661671
87,"Luxembourg",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.3206562149691,48.0170924093424,46.6390227067762
88,"Malta",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.9841991035135,47.3451275389311,46.6283549542371
89,"Netherlands",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.232747597824,47.6602952181452,46.7674980293489
90,"Norway",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.0559842461856,48.2011797662092,47.9138336376918
91,"Portugal",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.1514191385926,47.6039792023353,46.7165942432975
92,"Spain",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.6898549551664,49.0789516263033,48.3180816213329
93,"Sweden",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.2367303704582,48.6256985061542,47.8614495606047
94,"Switzerland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",49.6682447098021,50.0937200191526,49.2633142745239
95,"United Kingdom",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.8477101973902,46.9344539490119,46.7588180355213
96,"Southern Latin America",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.2797384299487,44.9063397289905,43.5654364012662
97,"Argentina",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.5908515974555,44.526311077072,42.5822946148084
98,"Chile",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.0971749011176,47.0153422209427,45.1468701339917
99,"Uruguay",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.8700011518485,44.8563728383548,42.9108916675006
100,"High-income North America",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.572982074863,45.7717673844097,45.384055380656
101,"Canada",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",48.0903538406142,48.5284740945032,47.6297232522249
102,"United States",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.2904803836455,45.4945112889108,45.0913511860008
103,"Latin America and Caribbean",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.0279267027604,44.1758802478314,43.8939112719582
104,"Caribbean",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.3103009068851,42.9281187217784,41.7079073860008
105,"Antigua and Barbuda",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.0187739242515,44.5460391327051,43.5316016561424
106,"The Bahamas",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.6714875918948,42.4692113522538,40.89663730602
107,"Barbados",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.3847524784538,45.0932243032433,43.7286348336364
108,"Belize",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.5769568478376,42.9059979630744,42.2280499232819
109,"Cuba",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.5872598447828,45.5269321885955,43.6072865982398
110,"Dominica",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.8968137257646,42.4938029983089,41.3166281942734
111,"Dominican Republic",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.0669730289308,43.4616523959212,40.8871665397447
112,"Grenada",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.3813287773089,41.8617365507436,40.8927023374058
113,"Guyana",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.0838307519525,39.2680452693775,36.9695042679397
114,"Haiti",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.2302070382619,38.0449360995916,34.6318354945369
115,"Jamaica",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.1226530664567,43.4342813060036,40.8427492876339
116,"Saint Lucia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.0477241932969,43.5983505443391,42.4612089002381
117,"Saint Vincent and the Grenadines",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.3064853098554,40.8002407635854,39.7571381532001
118,"Suriname",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.965198677205,42.0261082203,39.9902620281186
119,"Trinidad and Tobago",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.1486291592821,44.0051177529289,40.2939406216673
120,"Andean Latin America",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.7025770296924,46.4750459285556,44.9835000379592
121,"Bolivia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.2118952304084,43.0677069159093,39.4916743478059
122,"Ecuador",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.8812646444859,45.6950283729873,44.0337746131731
123,"Peru",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.7348376022898,49.003916988763,46.4987108131767
124,"Central Latin America",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.4235601530536,44.6884101358995,44.1619420541396
125,"Colombia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.935677389835,48.825699624836,47.0128962027944
126,"Costa Rica",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.1978531165963,46.7142388285502,45.6644659417225
127,"El Salvador",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.2223639310506,43.8292638816441,40.6933777016126
128,"Guatemala",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.7619557270754,42.73973516123,40.7583574356726
129,"Honduras",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.8897565301935,43.7200135336824,40.2731083355642
130,"Mexico",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.4101337519661,43.5486256645517,43.2884393242456
131,"Nicaragua",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.155280429724,47.0873599212797,45.1508210405004
132,"Panama",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",47.1784629886035,47.70204273489,46.6852547523676
133,"Venezuela",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.9429631364351,45.2559358429617,42.5352392905761
134,"Tropical Latin America",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.6553218078585,43.7285997248777,43.5833702143869
135,"Brazil",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.6587712868853,43.7279939337096,43.5916176721503
136,"Paraguay",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.4760843751074,44.9239082607535,41.9143906401499
137,"North Africa and Middle East",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.8299599541846,43.1319943714869,42.5232868849083
138,"North Africa and Middle East",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.8299599541846,43.1319943714869,42.5232868849083
139,"Algeria",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.5570864609386,45.9435189246975,45.1581089384855
140,"Bahrain",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.662053967201,46.3199824288319,45.0054154543645
141,"Egypt",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.3250068684619,39.2246252667511,37.4013814182016
142,"Iran",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.7615270260539,44.8096410360156,44.7132849546699
143,"Iraq",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.2965187484085,46.8285653079477,45.727222663465
144,"Jordan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.2207159596134,47.1249201446234,45.2613606414691
145,"Kuwait",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",49.4100675363925,49.8527419749105,48.9342389161042
146,"Lebanon",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.5438953505844,45.0352088408342,44.0832143324634
147,"Libya",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.9722047116505,42.2239144353544,39.7924507160791
148,"Morocco",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.7287197388349,43.2198122967171,40.3172521967831
149,"Palestine",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.7169686029793,44.3061875342843,43.1288761410363
150,"Oman",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.9444476551341,45.3700649166364,42.6128837615446
151,"Qatar",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",46.5546697878426,47.9324941518794,45.2213121357283
152,"Saudi Arabia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.5566138450982,44.2619006233641,42.5500178108713
153,"Syria",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.0788791610276,42.273406906789,39.8562702743831
154,"Tunisia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.9345529753183,46.591908946471,43.2357016200699
155,"Turkey",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",45.9199333856262,46.6589250553157,45.1775399854624
156,"United Arab Emirates",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.870903809767,41.6550991282773,38.0985610219313
157,"Yemen",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.7601411665679,41.1303845874072,36.239802012584
158,"South Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.9053174121647,39.1658507054291,38.6670208644514
159,"South Asia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.9053174121647,39.1658507054291,38.6670208644514
160,"Afghanistan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.4376876716637,35.7345587255383,33.1201475593027
161,"Bangladesh",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.0163912600879,43.0052163094403,40.9832160270261
162,"Bhutan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",42.4578696087302,44.078474290463,40.9093024548864
163,"India",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.6416787966987,38.8599349561992,38.4125854930531
164,"Nepal",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.56107864788,40.7893474604527,38.5424355694752
165,"Pakistan",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.329145209251,40.1324693678387,36.678347221721
166,"Sub-Saharan Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.9552015998985,37.429116731049,36.3714291993013
167,"Central Sub-Saharan Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.1750138668697,36.2607652714328,34.2608595183228
168,"Angola",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.1004549870513,37.5603104946233,34.7909783359374
169,"Central African Republic",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",28.7249291739278,30.5598428615514,27.2236021004484
170,"Congo",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.1679571916549,35.7107949440625,32.7903072043693
171,"Democratic Republic of the Congo",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.3768647614461,36.8437372832328,34.0415415895068
172,"Equatorial Guinea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.0167300431511,40.2968293363631,33.7537442962932
173,"Gabon",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.8001870312338,38.9685817666,36.5417697613281
174,"Eastern Sub-Saharan Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.8802893338785,37.2565538540625,36.5347543402159
175,"Burundi",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.4650535227532,36.142054823508,33.0091221940342
176,"Comoros",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.6796560291582,40.1342062243533,37.2935961965457
177,"Djibouti",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.4548640298991,40.3347065308994,34.5394816419049
178,"Eritrea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",33.4759192261961,35.2297935606908,31.9530546722303
179,"Ethiopia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.2916475830294,39.9202810200004,38.6076152887444
180,"Kenya",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.5560654150522,36.9543968236292,36.1819448881014
181,"Madagascar",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.7098648515427,37.500430705047,34.125746523286
182,"Malawi",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.9559758105053,37.1929925844772,34.7634357208652
183,"Mauritius",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",41.9209758948705,42.52992311035,41.3130119452022
184,"Mozambique",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",32.4929346046328,33.9680291882361,31.1561401012947
185,"Rwanda",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.7017226000023,39.916171014332,37.4501220854556
186,"Seychelles",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.9720002897849,41.4277229425409,40.5295364346217
187,"Somalia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",33.2533649196441,35.8690776140129,30.6296154110827
189,"Tanzania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.4298973554066,39.4563930553222,37.3516461081
190,"Uganda",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.586897071209,38.9301192493275,36.3251475100909
191,"Zambia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.4758520688822,36.7150843536188,34.3144711977958
192,"Southern Sub-Saharan Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.4112532251257,36.8372796522201,35.9520036232048
193,"Botswana",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.8621558847202,39.0868005938139,36.4744934720166
194,"Lesotho",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",29.2794749033733,31.1249593211262,27.7391756759266
195,"Namibia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.1007366801498,38.5413327837015,35.5887744548073
196,"South Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.2150013631234,37.67003222997,36.7033743239099
197,"Swaziland",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",32.1494209542383,34.1199732678452,30.3179551441393
198,"Zimbabwe",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",33.240325376021,34.7032089263204,31.8404856709249
199,"Western Sub-Saharan Africa",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.6034104612099,38.6613414515819,36.2925572643634
200,"Benin",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.6077182668316,39.2310865375656,35.8248366923356
201,"Burkina Faso",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.3425666697987,37.519539855953,35.1727784357319
202,"Cameroon",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.6739903425404,37.4443479209558,33.9750990202613
203,"Cape Verde",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.7408356980124,44.5079529359163,43.0480941727081
204,"Chad",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.6489916498813,37.0619908152846,34.1771520422068
205,"Cote d'Ivoire",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.7867647796603,37.2001129376811,34.3008887006834
206,"The Gambia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.2371666809078,37.4592714016675,35.0012464166085
207,"Ghana",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.6121583928151,37.7327213383528,35.6040520315556
208,"Guinea",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",34.7820296083294,36.0621479900479,33.5512855042415
209,"Guinea-Bissau",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",32.9544181394449,34.4092324818598,31.5528844102149
210,"Liberia",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.8105433222403,38.2660153522388,35.3787950582424
211,"Mali",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.6947472505954,39.0223439230589,36.4110663952109
212,"Mauritania",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",40.2906453343429,41.7939463873225,38.8396030547631
213,"Niger",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",37.1436646808136,38.4530800462985,35.8467409424699
214,"Nigeria",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",39.0456530920646,41.6451787043831,35.901323664686
215,"Sao Tome and Principe",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.7045173462652,39.9197775547085,37.590632673943
216,"Senegal",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",38.2049027519693,39.3744171822178,37.0112285875138
217,"Sierra Leone",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",35.5507430979017,36.9731349085871,34.0633108134906
218,"Togo",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",36.4324079329171,37.9971729636693,34.8825269142177
239,"East Asia & Pacific - WB",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",43.8705918630193,44.0852643384985,43.6529475455175
240,"Europe & Central Asia - WB",3,"Both",12,"35 to 39",2017,26,"Life expectancy",5,"Years",44.236716236383,44.3627717456612,44.1233858398777
